Region,Country,Item_Type,Sales_Channel,Year,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Europe,Romania,Clothes,Offline,2017,9610,109.28,35.84,73.44,705758.4
Asia,Nepal,Fruits,Online,2014,9449,9.33,6.92,2.41,22772.09
Sub-Saharan Africa,Niger,Baby Food,Online,2015,4178,255.28,159.42,95.86,400503.08
Australia/Oceania,Kiribati,Office Supplies,Offline,2012,3330,651.21,524.96,126.25,420412.5
Asia,Indonesia,Clothes,Online,2013,3475,109.28,35.84,73.44,255204
Sub-Saharan Africa,Botswana,Cosmetics,Offline,2016,3210,437.2,263.33,173.87,558122.7
Sub-Saharan Africa,Gabon,Beverages,Online,2010,8166,47.45,31.79,15.66,127879.56
Asia,Philippines,Baby Food,Offline,2016,6004,255.28,159.42,95.86,575543.44
Sub-Saharan Africa,Zambia,Office Supplies,Online,2013,1415,651.21,524.96,126.25,178643.75
Europe,Albania,Beverages,Online,2012,1124,47.45,31.79,15.66,17601.84
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,2015,8886,81.73,56.67,25.06,222683.16
Europe,Slovenia,Baby Food,Online,2016,486,255.28,159.42,95.86,46587.96
Europe,Slovakia,Beverages,Online,2014,8743,47.45,31.79,15.66,136915.38
Europe,Bulgaria,Clothes,Offline,2010,8504,109.28,35.84,73.44,624533.76
Asia,Brunei,Fruits,Offline,2015,1649,9.33,6.92,2.41,3974.09
Europe,Vatican City,Household,Online,2014,2091,668.27,502.54,165.73,346541.43
Middle East/North Africa,Iraq,Meat,Offline,2010,770,421.89,364.69,57.2,44044
Middle East/North Africa,Jordan,Snacks,Online,2015,661,152.58,97.44,55.14,36447.54
Middle East/North Africa,Bahrain,Cereal,Offline,2016,1769,205.7,117.11,88.59,156715.71
Central America ,Grenada,Fruits,Offline,2015,6129,9.33,6.92,2.41,14770.89
Europe,Kosovo,Office Supplies,Online,2014,2809,651.21,524.96,126.25,354636.25
Europe,Croatia,Office Supplies,Offline,2012,2908,651.21,524.96,126.25,367135
North America,Greenland,Vegetables,Offline,2010,4556,154.06,90.93,63.13,287620.28
Asia,Thailand,Beverages,Online,2012,7914,47.45,31.79,15.66,123933.24
North America,Canada,Snacks,Offline,2010,173,152.58,97.44,55.14,9539.22
Asia,Nepal,Clothes,Online,2016,559,109.28,35.84,73.44,41052.96
North America,Mexico,Fruits,Online,2010,5325,9.33,6.92,2.41,12833.25
Europe,Switzerland,Snacks,Online,2012,2758,152.58,97.44,55.14,152076.12
Asia,Bangladesh,Baby Food,Online,2014,8175,255.28,159.42,95.86,783655.5
Australia/Oceania,East Timor,Beverages,Online,2011,8924,47.45,31.79,15.66,139749.84
Central America ,Cuba,Cereal,Online,2010,9387,205.7,117.11,88.59,831594.33
Middle East/North Africa,Algeria,Vegetables,Offline,2013,5973,154.06,90.93,63.13,377075.49
Middle East/North Africa,Morocco,Cosmetics,Online,2016,2126,437.2,263.33,173.87,369647.62
Middle East/North Africa,Qatar,Vegetables,Offline,2011,3318,154.06,90.93,63.13,209465.34
Asia,Kyrgyzstan,Beverages,Online,2016,2055,47.45,31.79,15.66,32181.3
Europe,Portugal,Household,Offline,2015,2873,668.27,502.54,165.73,476142.29
Central America ,Barbados,Meat,Online,2016,7339,421.89,364.69,57.2,419790.8
Europe,Liechtenstein,Baby Food,Online,2015,9052,255.28,159.42,95.86,867724.72
Europe,Kosovo,Baby Food,Offline,2012,8641,255.28,159.42,95.86,828326.26
Sub-Saharan Africa,Rwanda,Beverages,Offline,2017,8769,47.45,31.79,15.66,137322.54
Europe,Russia,Fruits,Offline,2013,9127,9.33,6.92,2.41,21996.07
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,2015,1438,154.06,90.93,63.13,90780.94
Australia/Oceania,Samoa ,Household,Offline,2012,4459,668.27,502.54,165.73,738990.07
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,2011,8974,154.06,90.93,63.13,566528.62
Europe,Denmark,Personal Care,Offline,2014,2802,81.73,56.67,25.06,70218.12
Australia/Oceania,Tonga,Office Supplies,Offline,2010,5790,651.21,524.96,126.25,730987.5
Middle East/North Africa,Oman,Baby Food,Offline,2016,4820,255.28,159.42,95.86,462045.2
Europe,Romania,Cosmetics,Offline,2011,8801,437.2,263.33,173.87,1530229.87
Central America ,The Bahamas,Clothes,Online,2011,3677,109.28,35.84,73.44,270038.88
Middle East/North Africa,Libya,Personal Care,Online,2016,7420,81.73,56.67,25.06,185945.2
Europe,Vatican City,Vegetables,Offline,2016,5037,154.06,90.93,63.13,317985.81
Europe,Ukraine,Household,Online,2010,3562,668.27,502.54,165.73,590330.26
Central America ,Antigua and Barbuda ,Cereal,Offline,2011,7064,205.7,117.11,88.59,625799.76
Australia/Oceania,Fiji,Beverages,Online,2015,1640,47.45,31.79,15.66,25682.4
Europe,Bulgaria,Snacks,Offline,2010,422,152.58,97.44,55.14,23269.08
Middle East/North Africa,Turkey,Beverages,Online,2014,8569,47.45,31.79,15.66,134190.54
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,2012,8275,81.73,56.67,25.06,207371.5
Central America ,Antigua and Barbuda ,Clothes,Offline,2015,3763,109.28,35.84,73.44,276354.72
Australia/Oceania,Samoa ,Clothes,Online,2013,6288,109.28,35.84,73.44,461790.72
Asia,Sri Lanka,Vegetables,Offline,2014,9136,154.06,90.93,63.13,576755.68
Europe,San Marino,Personal Care,Offline,2015,2624,81.73,56.67,25.06,65757.44
Europe,Serbia,Fruits,Online,2015,9102,9.33,6.92,2.41,21935.82
Australia/Oceania,Australia,Fruits,Online,2010,7948,9.33,6.92,2.41,19154.68
Europe,Russia,Baby Food,Offline,2010,574,255.28,159.42,95.86,55023.64
Middle East/North Africa,Pakistan,Vegetables,Offline,2011,5423,154.06,90.93,63.13,342353.99
Asia,Turkmenistan,Household,Offline,2015,2968,668.27,502.54,165.73,491886.64
Central America ,The Bahamas,Personal Care,Offline,2014,713,81.73,56.67,25.06,17867.78
Sub-Saharan Africa,Gabon,Cosmetics,Online,2017,8196,437.2,263.33,173.87,1425038.52
Europe,Germany,Cereal,Online,2014,1984,205.7,117.11,88.59,175762.56
Sub-Saharan Africa,Togo,Cosmetics,Offline,2013,674,437.2,263.33,173.87,117188.38
Europe,Belarus,Beverages,Online,2010,9898,47.45,31.79,15.66,155002.68
Europe,Germany,Cereal,Online,2011,7315,205.7,117.11,88.59,648035.85
Europe,Belarus,Beverages,Online,2017,7619,47.45,31.79,15.66,119313.54
Middle East/North Africa,Kuwait,Baby Food,Online,2010,7533,255.28,159.42,95.86,722113.38
North America,Greenland,Meat,Offline,2013,813,421.89,364.69,57.2,46503.6
Sub-Saharan Africa,Central African Republic,Beverages,Online,2013,3243,47.45,31.79,15.66,50785.38
Europe,Montenegro,Cereal,Offline,2010,7642,205.7,117.11,88.59,677004.78
Europe,Malta,Office Supplies,Offline,2011,8858,651.21,524.96,126.25,1118322.5
Sub-Saharan Africa,Cameroon,Personal Care,Offline,2014,8771,81.73,56.67,25.06,219801.26
Middle East/North Africa,Egypt,Beverages,Offline,2017,1293,47.45,31.79,15.66,20248.38
Middle East/North Africa,Lebanon,Beverages,Offline,2016,7364,47.45,31.79,15.66,115320.24
Australia/Oceania,Tuvalu,Personal Care,Offline,2016,9961,81.73,56.67,25.06,249622.66
Middle East/North Africa,Azerbaijan,Office Supplies,Online,2012,9086,651.21,524.96,126.25,1147107.5
Middle East/North Africa,Jordan,Vegetables,Online,2012,6776,154.06,90.93,63.13,427768.88
Australia/Oceania,Solomon Islands,Meat,Offline,2011,2099,421.89,364.69,57.2,120062.8
Europe,Bulgaria,Clothes,Offline,2010,6153,109.28,35.84,73.44,451876.32
Europe,France,Cosmetics,Online,2014,7069,437.2,263.33,173.87,1229087.03
Middle East/North Africa,Algeria,Vegetables,Online,2015,5006,154.06,90.93,63.13,316028.78
Middle East/North Africa,Israel,Cosmetics,Offline,2011,7159,437.2,263.33,173.87,1244735.33
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,2014,2749,437.2,263.33,173.87,477968.63
Sub-Saharan Africa,Benin,Baby Food,Online,2012,8033,255.28,159.42,95.86,770043.38
Europe,San Marino,Cereal,Online,2016,1296,205.7,117.11,88.59,114812.64
Middle East/North Africa,Pakistan,Baby Food,Online,2013,7855,255.28,159.42,95.86,752980.3
Sub-Saharan Africa,Mali,Beverages,Online,2012,5060,47.45,31.79,15.66,79239.6
Europe,United Kingdom,Fruits,Offline,2013,7290,9.33,6.92,2.41,17568.9
Central America ,The Bahamas,Beverages,Offline,2015,956,47.45,31.79,15.66,14970.96
Europe,Spain,Vegetables,Online,2010,9501,154.06,90.93,63.13,599798.13
Sub-Saharan Africa,Madagascar,Vegetables,Offline,2012,8399,154.06,90.93,63.13,530228.87
Europe,Cyprus,Baby Food,Online,2016,153,255.28,159.42,95.86,14666.58
Sub-Saharan Africa,Mauritania,Baby Food,Offline,2012,9301,255.28,159.42,95.86,891593.86
Europe,Macedonia,Office Supplies,Offline,2017,7410,651.21,524.96,126.25,935512.5
Middle East/North Africa,Azerbaijan,Household,Online,2012,8078,668.27,502.54,165.73,1338766.94
Europe,Romania,Personal Care,Offline,2012,1935,81.73,56.67,25.06,48491.1
Central America ,Saint Kitts and Nevis ,Personal Care,Offline,2012,1643,81.73,56.67,25.06,41173.58
Europe,Kosovo,Vegetables,Offline,2017,6893,154.06,90.93,63.13,435155.09
Europe,Bosnia and Herzegovina,Baby Food,Online,2012,9410,255.28,159.42,95.86,902042.6
Europe,Greece,Cosmetics,Online,2010,7948,437.2,263.33,173.87,1381918.76
Europe,Norway,Snacks,Online,2016,3293,152.58,97.44,55.14,181576.02
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,2010,3264,651.21,524.96,126.25,412080
Central America ,Nicaragua,Clothes,Offline,2012,7707,109.28,35.84,73.44,566002.08
Europe,Malta,Baby Food,Offline,2015,3504,255.28,159.42,95.86,335893.44
Central America ,Saint Lucia,Baby Food,Online,2014,9565,255.28,159.42,95.86,916900.9
Asia,Sri Lanka,Clothes,Online,2010,1834,109.28,35.84,73.44,134688.96
North America,Mexico,Beverages,Offline,2017,8282,47.45,31.79,15.66,129696.12
Asia,North Korea,Fruits,Offline,2011,3916,9.33,6.92,2.41,9437.56
Central America ,Nicaragua,Vegetables,Online,2015,5772,154.06,90.93,63.13,364386.36
Sub-Saharan Africa,Botswana,Clothes,Offline,2016,7916,109.28,35.84,73.44,581351.04
Europe,Poland,Snacks,Online,2013,6448,152.58,97.44,55.14,355542.72
Central America ,Saint Vincent and the Grenadines,Fruits,Offline,2014,4497,9.33,6.92,2.41,10837.77
Sub-Saharan Africa,Mauritius ,Baby Food,Online,2017,7224,255.28,159.42,95.86,692492.64
Sub-Saharan Africa,Zambia,Meat,Online,2013,6823,421.89,364.69,57.2,390275.6
Sub-Saharan Africa,Guinea,Clothes,Offline,2013,7516,109.28,35.84,73.44,551975.04
Central America ,Nicaragua,Cereal,Online,2015,558,205.7,117.11,88.59,49433.22
Central America ,Haiti,Cosmetics,Online,2011,9236,437.2,263.33,173.87,1605863.32
Middle East/North Africa,Qatar,Fruits,Offline,2015,3867,9.33,6.92,2.41,9319.47
Sub-Saharan Africa,Tanzania,Snacks,Offline,2017,6800,152.58,97.44,55.14,374952
Europe,Kosovo,Baby Food,Offline,2012,7413,255.28,159.42,95.86,710610.18
Europe,Luxembourg,Cosmetics,Online,2013,7120,437.2,263.33,173.87,1237954.4
Asia,Japan,Cosmetics,Offline,2014,4361,437.2,263.33,173.87,758247.07
Middle East/North Africa,Qatar,Vegetables,Offline,2016,9611,154.06,90.93,63.13,606742.43
Europe,France,Fruits,Offline,2014,374,9.33,6.92,2.41,901.34
Central America ,Saint Kitts and Nevis ,Cosmetics,Online,2014,6187,437.2,263.33,173.87,1075733.69
Sub-Saharan Africa,Eritrea,Personal Care,Offline,2016,3617,81.73,56.67,25.06,90642.02
Middle East/North Africa,Jordan,Office Supplies,Offline,2011,1263,651.21,524.96,126.25,159453.75
Sub-Saharan Africa,Togo,Cereal,Offline,2011,4754,205.7,117.11,88.59,421156.86
Sub-Saharan Africa,Burundi,Office Supplies,Online,2014,1752,651.21,524.96,126.25,221190
Sub-Saharan Africa,Ethiopia,Personal Care,Online,2014,6948,81.73,56.67,25.06,174116.88
Middle East/North Africa,Iran,Vegetables,Online,2015,7067,154.06,90.93,63.13,446139.71
Europe,Poland,Household,Online,2011,5864,668.27,502.54,165.73,971840.72
Australia/Oceania,Palau,Cereal,Offline,2011,9125,205.7,117.11,88.59,808383.75
Europe,Portugal,Meat,Online,2014,9666,421.89,364.69,57.2,552895.2
Central America ,El Salvador,Vegetables,Online,2012,2337,154.06,90.93,63.13,147534.81
Europe,Malta,Cosmetics,Offline,2012,9018,437.2,263.33,173.87,1567959.66
Sub-Saharan Africa,South Sudan,Office Supplies,Online,2012,3620,651.21,524.96,126.25,457025
Europe,Armenia,Meat,Offline,2015,7084,421.89,364.69,57.2,405204.8
Sub-Saharan Africa,Senegal,Personal Care,Online,2010,2385,81.73,56.67,25.06,59768.1
Middle East/North Africa,Morocco,Beverages,Online,2015,9528,47.45,31.79,15.66,149208.48
Sub-Saharan Africa,Nigeria,Personal Care,Online,2010,548,81.73,56.67,25.06,13732.88
Central America ,Nicaragua,Clothes,Online,2017,4514,109.28,35.84,73.44,331508.16
Europe,Greece,Fruits,Online,2015,2523,9.33,6.92,2.41,6080.43
Middle East/North Africa,Oman,Cereal,Offline,2011,2706,205.7,117.11,88.59,239724.54
Middle East/North Africa,Syria,Beverages,Online,2011,5224,47.45,31.79,15.66,81807.84
Sub-Saharan Africa,Togo,Personal Care,Online,2012,7269,81.73,56.67,25.06,182161.14
Europe,Vatican City,Clothes,Online,2012,8064,109.28,35.84,73.44,592220.16
Sub-Saharan Africa,Senegal,Beverages,Online,2014,3865,47.45,31.79,15.66,60525.9
Europe,Switzerland,Personal Care,Offline,2014,2958,81.73,56.67,25.06,74127.48
Europe,Sweden,Cosmetics,Online,2013,661,437.2,263.33,173.87,114928.07
Sub-Saharan Africa,Eritrea,Cereal,Offline,2014,4321,205.7,117.11,88.59,382797.39
Europe,Vatican City,Personal Care,Online,2016,8318,81.73,56.67,25.06,208449.08
Asia,Indonesia,Clothes,Offline,2011,9065,109.28,35.84,73.44,665733.6
Sub-Saharan Africa,Rwanda,Clothes,Online,2013,2,109.28,35.84,73.44,146.88
Europe,Moldova ,Personal Care,Offline,2014,6605,81.73,56.67,25.06,165521.3
Central America ,Saint Kitts and Nevis ,Vegetables,Online,2016,1377,154.06,90.93,63.13,86930.01
Middle East/North Africa,Qatar,Household,Offline,2017,8855,668.27,502.54,165.73,1467539.15
Europe,Denmark,Meat,Online,2011,606,421.89,364.69,57.2,34663.2
Australia/Oceania,Tonga,Meat,Offline,2010,229,421.89,364.69,57.2,13098.8
Central America ,Grenada,Vegetables,Offline,2013,8354,154.06,90.93,63.13,527388.02
Europe,Slovenia,Meat,Online,2015,7642,421.89,364.69,57.2,437122.4
Europe,Hungary,Personal Care,Offline,2014,7785,81.73,56.67,25.06,195092.1
Sub-Saharan Africa,Mauritius ,Beverages,Online,2010,506,47.45,31.79,15.66,7923.96
Sub-Saharan Africa,Mauritius ,Beverages,Online,2016,4562,47.45,31.79,15.66,71440.92
Middle East/North Africa,Syria,Personal Care,Online,2013,737,81.73,56.67,25.06,18469.22
Europe,Greece,Office Supplies,Online,2014,6850,651.21,524.96,126.25,864812.5
Europe,Denmark,Cosmetics,Offline,2013,2749,437.2,263.33,173.87,477968.63
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,2014,5313,437.2,263.33,173.87,923771.31
Sub-Saharan Africa,Sudan,Cereal,Online,2010,3455,205.7,117.11,88.59,306078.45
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,2016,3116,255.28,159.42,95.86,298699.76
Australia/Oceania,Kiribati,Meat,Online,2011,2269,421.89,364.69,57.2,129786.8
Central America ,Panama,Office Supplies,Offline,2015,5921,651.21,524.96,126.25,747526.25
Sub-Saharan Africa,Mali,Fruits,Offline,2013,1106,9.33,6.92,2.41,2665.46
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,2014,1893,668.27,502.54,165.73,313726.89
Asia,Kazakhstan,Baby Food,Online,2011,4380,255.28,159.42,95.86,419866.8
Asia,North Korea,Clothes,Offline,2011,1697,109.28,35.84,73.44,124627.68
Europe,Montenegro,Cosmetics,Offline,2012,9005,437.2,263.33,173.87,1565699.35
Middle East/North Africa,Azerbaijan,Personal Care,Online,2014,8496,81.73,56.67,25.06,212909.76
Asia,North Korea,Beverages,Online,2011,4394,47.45,31.79,15.66,68810.04
Europe,France,Personal Care,Offline,2017,7954,81.73,56.67,25.06,199327.24
Middle East/North Africa,Iran,Fruits,Offline,2017,2462,9.33,6.92,2.41,5933.42
Asia,Kazakhstan,Baby Food,Offline,2015,8235,255.28,159.42,95.86,789407.1
Europe,Greece,Personal Care,Online,2011,7623,81.73,56.67,25.06,191032.38
Australia/Oceania,East Timor,Beverages,Offline,2015,4,47.45,31.79,15.66,62.64
Europe,Macedonia,Meat,Online,2017,6791,421.89,364.69,57.2,388445.2
Australia/Oceania,Australia,Cosmetics,Offline,2017,6424,437.2,263.33,173.87,1116940.88
Europe,Kosovo,Cosmetics,Online,2011,9379,437.2,263.33,173.87,1630726.73
Middle East/North Africa,Kuwait,Cosmetics,Online,2014,3160,437.2,263.33,173.87,549429.2
Central America ,Dominica,Vegetables,Offline,2012,7303,154.06,90.93,63.13,461038.39
Middle East/North Africa,Jordan,Fruits,Online,2011,8376,9.33,6.92,2.41,20186.16
North America,Mexico,Snacks,Offline,2017,4977,152.58,97.44,55.14,274431.78
Central America ,Belize,Office Supplies,Offline,2012,2735,651.21,524.96,126.25,345293.75
Asia,Malaysia,Beverages,Offline,2010,9313,47.45,31.79,15.66,145841.58
Middle East/North Africa,United Arab Emirates,Meat,Offline,2011,9402,421.89,364.69,57.2,537794.4
Middle East/North Africa,Pakistan,Snacks,Offline,2013,9726,152.58,97.44,55.14,536291.64
Europe,Montenegro,Beverages,Offline,2017,4041,47.45,31.79,15.66,63282.06
Europe,Belarus,Office Supplies,Offline,2016,8131,651.21,524.96,126.25,1026538.75
North America,Greenland,Cereal,Offline,2010,4815,205.7,117.11,88.59,426560.85
Sub-Saharan Africa,Niger,Vegetables,Offline,2015,8942,154.06,90.93,63.13,564508.46
Middle East/North Africa,Pakistan,Beverages,Offline,2012,2390,47.45,31.79,15.66,37427.4
Central America ,Saint Vincent and the Grenadines,Cereal,Online,2016,9072,205.7,117.11,88.59,803688.48
Europe,Moldova ,Fruits,Online,2014,9929,9.33,6.92,2.41,23928.89
Sub-Saharan Africa,Lesotho,Household,Offline,2012,7935,668.27,502.54,165.73,1315067.55
Europe,Czech Republic,Personal Care,Online,2012,3095,81.73,56.67,25.06,77560.7
North America,United States of America,Cereal,Offline,2015,7446,205.7,117.11,88.59,659641.14
Europe,Finland,Fruits,Offline,2016,54,9.33,6.92,2.41,130.14
Europe,Serbia,Baby Food,Online,2014,2018,255.28,159.42,95.86,193445.48
Middle East/North Africa,Afghanistan,Fruits,Online,2016,1469,9.33,6.92,2.41,3540.29
Europe,Latvia,Clothes,Offline,2014,8566,109.28,35.84,73.44,629087.04
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,2013,504,154.06,90.93,63.13,31817.52
Europe,Estonia,Meat,Offline,2010,6505,421.89,364.69,57.2,372086
Asia,Singapore,Baby Food,Online,2016,2823,255.28,159.42,95.86,270612.78
Central America ,Grenada,Cosmetics,Offline,2012,7746,437.2,263.33,173.87,1346797.02
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,2014,6591,81.73,56.67,25.06,165170.46
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,2016,6706,651.21,524.96,126.25,846632.5
Central America ,Dominican Republic,Cereal,Offline,2011,2471,205.7,117.11,88.59,218905.89
Central America ,Belize,Household,Offline,2015,298,668.27,502.54,165.73,49387.54
Middle East/North Africa,Turkey,Vegetables,Online,2017,3628,154.06,90.93,63.13,229035.64
Asia,Tajikistan,Baby Food,Offline,2016,7936,255.28,159.42,95.86,760744.96
Asia,China,Clothes,Offline,2016,5725,109.28,35.84,73.44,420444
Sub-Saharan Africa,Chad,Office Supplies,Offline,2015,1533,651.21,524.96,126.25,193541.25
Europe,Bulgaria,Clothes,Online,2014,6927,109.28,35.84,73.44,508718.88
Sub-Saharan Africa,Sierra Leone,Meat,Offline,2016,5505,421.89,364.69,57.2,314886
Sub-Saharan Africa,Malawi,Fruits,Offline,2015,7898,9.33,6.92,2.41,19034.18
Europe,Luxembourg,Personal Care,Offline,2011,6765,81.73,56.67,25.06,169530.9
Europe,Luxembourg,Cereal,Online,2012,1801,205.7,117.11,88.59,159550.59
Europe,Kosovo,Baby Food,Online,2016,4728,255.28,159.42,95.86,453226.08
Europe,Denmark,Clothes,Offline,2014,4301,109.28,35.84,73.44,315865.44
Asia,Singapore,Meat,Online,2011,1307,421.89,364.69,57.2,74760.4
Australia/Oceania,Samoa ,Personal Care,Offline,2010,3562,81.73,56.67,25.06,89263.72
Asia,Philippines,Snacks,Offline,2016,916,152.58,97.44,55.14,50508.24
Asia,China,Meat,Online,2014,248,421.89,364.69,57.2,14185.6
Middle East/North Africa,Iraq,Vegetables,Online,2014,469,154.06,90.93,63.13,29607.97
Europe,Liechtenstein,Vegetables,Offline,2016,7523,154.06,90.93,63.13,474926.99
Europe,Latvia,Cosmetics,Online,2014,9382,437.2,263.33,173.87,1631248.34
Europe,Armenia,Household,Offline,2012,1051,668.27,502.54,165.73,174182.23
Asia,North Korea,Fruits,Online,2011,9566,9.33,6.92,2.41,23054.06
Asia,Nepal,Household,Offline,2013,8996,668.27,502.54,165.73,1490907.08
Sub-Saharan Africa,Cape Verde,Fruits,Online,2017,5438,9.33,6.92,2.41,13105.58
Europe,Ukraine,Meat,Offline,2017,2022,421.89,364.69,57.2,115658.4
Asia,Tajikistan,Personal Care,Online,2016,3910,81.73,56.67,25.06,97984.6
Europe,Romania,Snacks,Online,2016,3293,152.58,97.44,55.14,181576.02
Europe,Kosovo,Vegetables,Online,2010,4396,154.06,90.93,63.13,277519.48
Asia,Thailand,Fruits,Offline,2012,8474,9.33,6.92,2.41,20422.34
Sub-Saharan Africa,Madagascar,Office Supplies,Online,2015,8812,651.21,524.96,126.25,1112515
Australia/Oceania,Australia,Baby Food,Offline,2016,5728,255.28,159.42,95.86,549086.08
Sub-Saharan Africa,Tanzania,Personal Care,Online,2014,1571,81.73,56.67,25.06,39369.26
Europe,United Kingdom,Cereal,Online,2011,5720,205.7,117.11,88.59,506734.8
Europe,Serbia,Cereal,Offline,2013,9586,205.7,117.11,88.59,849223.74
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,2013,1613,154.06,90.93,63.13,101828.69
Central America ,Honduras,Cosmetics,Online,2013,2273,437.2,263.33,173.87,395206.51
Asia,Sri Lanka,Fruits,Offline,2015,9071,9.33,6.92,2.41,21861.11
Central America ,Dominican Republic,Clothes,Offline,2010,1544,109.28,35.84,73.44,113391.36
Sub-Saharan Africa,Central African Republic,Cereal,Offline,2013,6260,205.7,117.11,88.59,554573.4
Australia/Oceania,New Zealand,Office Supplies,Offline,2016,1815,651.21,524.96,126.25,229143.75
Europe,Belgium,Beverages,Online,2014,3841,47.45,31.79,15.66,60150.06
Europe,United Kingdom,Personal Care,Offline,2013,9999,81.73,56.67,25.06,250574.94
Sub-Saharan Africa,Niger,Meat,Online,2017,4981,421.89,364.69,57.2,284913.2
Europe,Denmark,Meat,Offline,2012,5510,421.89,364.69,57.2,315172
Europe,Slovakia,Office Supplies,Online,2016,5342,651.21,524.96,126.25,674427.5
Sub-Saharan Africa,Burundi,Beverages,Online,2014,263,47.45,31.79,15.66,4118.58
Sub-Saharan Africa,Burkina Faso,Snacks,Online,2015,3090,152.58,97.44,55.14,170382.6
Asia,Turkmenistan,Personal Care,Online,2010,8671,81.73,56.67,25.06,217295.26
Asia,Myanmar,Snacks,Offline,2012,8887,152.58,97.44,55.14,490029.18
Europe,Serbia,Beverages,Offline,2012,7648,47.45,31.79,15.66,119767.68
Central America ,Saint Kitts and Nevis ,Fruits,Online,2014,5898,9.33,6.92,2.41,14214.18
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,2015,6609,255.28,159.42,95.86,633538.74
Europe,Sweden,Meat,Offline,2016,9787,421.89,364.69,57.2,559816.4
Europe,Cyprus,Clothes,Offline,2014,7468,109.28,35.84,73.44,548449.92
Asia,Taiwan,Beverages,Offline,2015,8719,47.45,31.79,15.66,136539.54
Sub-Saharan Africa,Benin,Snacks,Online,2013,4638,152.58,97.44,55.14,255739.32
Middle East/North Africa,Afghanistan,Personal Care,Online,2014,3356,81.73,56.67,25.06,84101.36
Central America ,Haiti,Clothes,Offline,2011,5034,109.28,35.84,73.44,369696.96
Europe,United Kingdom,Cosmetics,Offline,2015,6864,437.2,263.33,173.87,1193443.68
Middle East/North Africa,Libya,Office Supplies,Offline,2017,8070,651.21,524.96,126.25,1018837.5
Europe,Luxembourg,Fruits,Online,2011,4906,9.33,6.92,2.41,11823.46
Sub-Saharan Africa,The Gambia,Baby Food,Offline,2010,5659,255.28,159.42,95.86,542471.74
Middle East/North Africa,Turkey,Cosmetics,Offline,2015,5647,437.2,263.33,173.87,981843.89
Sub-Saharan Africa,Mauritania,Baby Food,Online,2011,2217,255.28,159.42,95.86,212521.62
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,2015,9749,152.58,97.44,55.14,537559.86
Middle East/North Africa,Egypt,Snacks,Online,2011,4656,152.58,97.44,55.14,256731.84
Sub-Saharan Africa,Djibouti,Cereal,Online,2013,379,205.7,117.11,88.59,33575.61
Sub-Saharan Africa,South Sudan,Household,Offline,2011,2391,668.27,502.54,165.73,396260.43
Europe,Romania,Meat,Offline,2010,3199,421.89,364.69,57.2,182982.8
Middle East/North Africa,Syria,Vegetables,Offline,2013,7337,154.06,90.93,63.13,463184.81
Europe,France,Fruits,Offline,2017,6373,9.33,6.92,2.41,15358.93
Sub-Saharan Africa,Mauritius ,Household,Online,2015,3906,668.27,502.54,165.73,647341.38
Asia,Kyrgyzstan,Office Supplies,Online,2017,566,651.21,524.96,126.25,71457.5
Europe,Latvia,Beverages,Offline,2016,9014,47.45,31.79,15.66,141159.24
Europe,United Kingdom,Clothes,Online,2010,8942,109.28,35.84,73.44,656700.48
Asia,India,Fruits,Online,2015,2074,9.33,6.92,2.41,4998.34
Sub-Saharan Africa,Zambia,Snacks,Online,2013,7165,152.58,97.44,55.14,395078.1
Asia,India,Household,Online,2010,5001,668.27,502.54,165.73,828815.73
Central America ,Saint Vincent and the Grenadines,Beverages,Online,2015,3399,47.45,31.79,15.66,53228.34
Australia/Oceania,Fiji,Household,Online,2011,2208,668.27,502.54,165.73,365931.84
Europe,Macedonia,Baby Food,Offline,2014,8307,255.28,159.42,95.86,796309.02
North America,United States of America,Clothes,Offline,2011,609,109.28,35.84,73.44,44724.96
Asia,Vietnam,Beverages,Offline,2016,5055,47.45,31.79,15.66,79161.3
Australia/Oceania,Australia,Cereal,Online,2017,9619,205.7,117.11,88.59,852147.21
Australia/Oceania,Tuvalu,Cosmetics,Online,2017,9305,437.2,263.33,173.87,1617860.35
Europe,Germany,Meat,Offline,2017,1151,421.89,364.69,57.2,65837.2
Europe,Liechtenstein,Baby Food,Offline,2012,9223,255.28,159.42,95.86,884116.78
Europe,Lithuania,Clothes,Offline,2016,9620,109.28,35.84,73.44,706492.8
Asia,Japan,Office Supplies,Offline,2015,5472,651.21,524.96,126.25,690840
